run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,9,43,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,10,44,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,11,45,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,12,46,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,13,47,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,14,48,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,15,49,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,3,16,50,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,0,51,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,1,52,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,2,53,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,3,54,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,4,55,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,5,56,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,6,57,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,7,58,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,8,59,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,9,60,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,10,61,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,11,62,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,12,63,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,13,64,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,14,65,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,15,66,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,4,16,67,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,0,68,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,1,69,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,2,70,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,3,71,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,4,72,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,5,73,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,6,74,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,7,75,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,8,76,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,9,77,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,10,78,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,11,79,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,12,80,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,13,81,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,14,82,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,15,83,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,5,16,84,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,0,85,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,1,86,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,2,87,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,3,88,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,4,89,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,5,90,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,6,91,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,7,92,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,8,93,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,9,94,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,10,95,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,11,96,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,12,97,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,13,98,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,14,99,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,15,100,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,6,16,101,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,0,102,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,1,103,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,2,104,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,3,105,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,4,106,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,5,107,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,6,108,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,7,109,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,8,110,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,9,111,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,10,112,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,11,113,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,12,114,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,13,115,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,14,116,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,15,117,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,7,16,118,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,0,119,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,1,120,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,2,121,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,3,122,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,4,123,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,5,124,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,6,125,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,7,126,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,8,127,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,9,128,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,10,129,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,11,130,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,12,131,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,13,132,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,14,133,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,15,134,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,8,16,135,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,0,136,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,1,137,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,2,138,0.0,0.0,True
DANNV2-DEV-ARM_A0_ERM_MATCHED-L0.00-S1-S42,ARM_A0_ERM_MATCHED,0.0,S1,42,INNER_CHECKPOINT_TRAINING,9,3,139,0.0,0.0,True
