run_id,position,fold,seed,method_id,status,started_at_utc,completed_at_utc,duration_seconds,protocol_sha256,split_sha256,source_data_fingerprint,selected_epoch,checkpoint_verified_before_held,held_evaluation_count,model_updates_after_held
P2_F3_S42,P2,3,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:54:17.724185+00:00,2026-08-03T22:56:43.155341+00:00,145.43019620000268,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,ed45257464aa93d4c4bf5acc0ff3a317787352265f5deffb65913b809e9e4815,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,17,True,1,0
P2_F3_S43,P2,3,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:56:43.156673+00:00,2026-08-03T22:58:18.982003+00:00,95.82611620001262,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,b3e4b0659fdd970af8137c130bf9bc7e5a177a0aa5e61736a2cf2bb6a17db28b,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,10,True,1,0
P2_F3_S44,P2,3,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T22:58:18.986061+00:00,2026-08-03T23:00:08.162223+00:00,109.17629309999757,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,07255584ea4e1e0a6cb2c97d2f78507c8973d5b221eb8d4e7c48919f7925e3db,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,12,True,1,0
P2_F3_S45,P2,3,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:00:08.164224+00:00,2026-08-03T23:00:49.563447+00:00,41.40343010000652,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,5706a008ed494243c60e7eb0bb39d5ec9a23849accb62168fe906cd98dafdb9b,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,2,True,1,0
P2_F3_S46,P2,3,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:00:49.568586+00:00,2026-08-03T23:02:53.036480+00:00,123.4815360000066,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,beb1a1a4b8fc6c5103500a00cd099198c71c140023ffd6d52a47b07a09accf90,c41ad2cb7af81f2be580129fb57da19264bbe31fdf7e08ed16b776288cfc09bf,14,True,1,0
P3_F1_S42,P3,1,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:02:53.052264+00:00,2026-08-03T23:03:48.685409+00:00,55.64619080000557,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,8a4072b1bf41e18fbb9df4879ab5ccca659cd83f4aacb1c1ce09c17b3213ad26,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,4,True,1,0
P3_F1_S43,P3,1,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:03:48.701189+00:00,2026-08-03T23:05:45.902304+00:00,117.19932139999582,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,059efe0734be3f2b5dc83a8415bb4f14df8797daacf9f03db428d34b7fc9600e,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,13,True,1,0
P3_F1_S44,P3,1,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:05:45.904635+00:00,2026-08-03T23:07:44.153491+00:00,118.25503149998258,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,c940edc400e437d948797bd2cfaf8f7b43992dd46a932b49138ba5c879e3c371,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,13,True,1,0
P3_F1_S45,P3,1,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:07:44.162454+00:00,2026-08-03T23:11:18.097345+00:00,213.93507580002188,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,7738ded2b33c4fb03a52d9ebadbbe4c8cf3e58c9930bf33bca74dc3a047aa187,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,27,True,1,0
P3_F1_S46,P3,1,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:11:18.099340+00:00,2026-08-03T23:12:33.498572+00:00,75.41221020001103,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,dbdcb84717ac330448b7e595839ee3b0c2fd628aaee650590fb45cd8282fb0b7,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,7,True,1,0
P3_F2_S42,P3,2,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:12:33.498572+00:00,2026-08-03T23:15:37.573641+00:00,184.0606061000144,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,77cfd8ab08a8ffcecfc776ee9a487ecbfbdda688a5c785a78dae860d194b37b6,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,23,True,1,0
P3_F2_S43,P3,2,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:15:37.575083+00:00,2026-08-03T23:18:18.940506+00:00,161.36384409997845,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,7e0d202ffcfd7d3c3a0ac03db8b8181bea046479ed5b47fea5f3bebef18d42d9,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,20,True,1,0
P3_F2_S44,P3,2,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:18:18.943498+00:00,2026-08-03T23:20:22.129645+00:00,123.1865434999927,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,0006fb1f5c086bfd6d805648d002352d69b540ecc143912d6b63ea77c9d6cf27,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,14,True,1,0
P3_F2_S45,P3,2,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:20:22.131646+00:00,2026-08-03T23:22:23.887372+00:00,121.75499280000804,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,5bbe6d0370c2cd76d877628ec3fd31252d57bfda1d0d823e623a8c43593b5013,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,14,True,1,0
P3_F2_S46,P3,2,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:22:23.889470+00:00,2026-08-03T23:23:45.266604+00:00,81.37738870002795,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,4963c7032ad01a94b95fe9e42b6d794dfc6c3452697ef91ca2ccedce4fa0d66f,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,8,True,1,0
P3_F3_S42,P3,3,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:23:45.268602+00:00,2026-08-03T23:25:59.558515+00:00,134.29007569997339,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,eda6b7dc2321d288e87c0c63f585948823631ef585fedb61bf80592e7d2f0655,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,16,True,1,0
P3_F3_S43,P3,3,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:25:59.561529+00:00,2026-08-03T23:27:40.271678+00:00,100.71017989999382,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,d74cfa5ca0fb0b5490ab1a890119fdf3b5ad2492862de01ca2289456a67f48f5,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,11,True,1,0
P3_F3_S44,P3,3,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:27:40.273679+00:00,2026-08-03T23:28:40.692995+00:00,60.419758400006685,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,befd894513d23303851a74a8388dd852b0b9f9fa134c06271df3975b450d4750,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,5,True,1,0
P3_F3_S45,P3,3,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:28:40.695108+00:00,2026-08-03T23:29:54.766651+00:00,74.07079550001072,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,6558f180725542be1618caa4e707e31685b5442b86ad9bc73ee9c9672c895009,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,7,True,1,0
P3_F3_S46,P3,3,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:29:54.768417+00:00,2026-08-03T23:32:02.986962+00:00,128.21901020000223,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,a2456b0a261391ef7a53c644f52ed07746c96b1fb1eca58ea14f6cf0578c172f,462e4061f8f8f393a14831da54c553394ff20f2e4a134348a2e14d589ba2fb9e,15,True,1,0
P4_F1_S42,P4,1,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:32:02.990138+00:00,2026-08-03T23:33:10.646298+00:00,67.6556619000039,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,cd17fb77bd4246993bd057fede11afc8daa1f185006c972c227efd38869a856d,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,6,True,1,0
P4_F1_S43,P4,1,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:33:10.647389+00:00,2026-08-03T23:34:13.901349+00:00,63.253270099987276,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,02204141d8cb5aefaa7f73c88d07eae2ee777a82b8ff1f07299569ca1997ced0,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,5,True,1,0
P4_F1_S44,P4,1,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:34:13.902350+00:00,2026-08-03T23:35:08.022527+00:00,54.119560900027864,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,2039b7aab84eda7aada5668df2070370072b86077c4b619a72cbee6811ef94aa,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,4,True,1,0
P4_F1_S45,P4,1,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:35:08.024082+00:00,2026-08-03T23:37:29.629238+00:00,141.6052287000348,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,d462a98562683d49b32f52f01c819c5ee0e244a16c4cd29daf84844885ef4e98,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,17,True,1,0
P4_F1_S46,P4,1,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:37:29.631238+00:00,2026-08-03T23:39:25.964131+00:00,116.33956679998664,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,ffbac655d84a9ff703a3f1ac013bd0092888235357d4263c2138b945575a942f,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,13,True,1,0
P4_F2_S42,P4,2,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:39:25.964131+00:00,2026-08-03T23:40:34.072682+00:00,68.10472609999124,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,88152130ec1d437084dfd943ea53f4e5049429f09c93cb8256d12f8326c88417,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,6,True,1,0
P4_F2_S43,P4,2,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:40:34.072682+00:00,2026-08-03T23:41:42.351833+00:00,68.28604470001301,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,969282b2061bf5c959a995a1eced059c1dcfa39d3b04f764101866cd185c9c25,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,6,True,1,0
P4_F2_S44,P4,2,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:41:42.367584+00:00,2026-08-03T23:44:18.491132+00:00,156.13776160002453,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,5ef37b527170b17a394b498b7a8a7c910b205a8177045b2b102873c9623c356c,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,19,True,1,0
P4_F2_S45,P4,2,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:44:18.507174+00:00,2026-08-03T23:45:34.741658+00:00,76.24294589995407,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,9096476104252f6d21ac717c7e5f0d2c635f24cd2aa7c0e34031c5f1509506f1,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,7,True,1,0
P4_F2_S46,P4,2,46,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:45:34.741658+00:00,2026-08-03T23:46:29.519278+00:00,54.772932399995625,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,71da3b4776c2d64e7142d7b1144eb11752743ce4a50a808d2f999410954c7987,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,4,True,1,0
P4_F3_S42,P4,3,42,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:46:29.519278+00:00,2026-08-03T23:47:44.341192+00:00,74.81341390003217,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,46b84902df255b26b4f9bc822b40f5abfaf87d0529302c2d4649a0e5b7c9c5b7,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,7,True,1,0
P4_F3_S43,P4,3,43,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:47:44.341192+00:00,2026-08-03T23:48:19.139432+00:00,34.804206599947065,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,5806c35045367278d88f94d8b6c8a90a5ee1f4c2e84e0de6b59c1a0d1a7bd4ca,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,1,True,1,0
P4_F3_S44,P4,3,44,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:48:19.139432+00:00,2026-08-03T23:48:53.507387+00:00,34.35823779995553,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,8461e1e49e6964af1405938bc413f4dca66d3573211dc3c37ec4136bd8d2fa3c,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,1,True,1,0
P4_F3_S45,P4,3,45,C1_FIRST_DIFFERENCE_ERM_1DCNN,PASS,2026-08-03T23:48:53.507387+00:00,2026-08-03T23:49:41.459132+00:00,47.96263650001492,e60964d0f374bc9fecc7ac8fbe36e594492ae0d84a9c61919316d787d78cf36f,fa9112ffbf4c4d37bec76a38931820064c3268b7dff9e9effe17060540c432e8,ecbb27c42caec5eb7ca057cf0d31d3f431884e78e073be4c5615a24d7b88fcb6,3,True,1,0
